"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.05.2018","7,47","7,55","7,57","7,41","4,60M","-0,40%"
"08.05.2018","7,50","7,57","7,62","7,41","4,89M","-0,53%"
"07.05.2018","7,54","7,61","7,72","7,50","5,23M","-0,26%"
"04.05.2018","7,56","7,27","7,76","7,26","18,42M","3,14%"
"03.05.2018","7,33","7,48","7,51","7,26","11,79M","-1,08%"
"02.05.2018","7,41","7,67","7,69","7,40","14,36M","-2,88%"
"30.04.2018","7,63","7,65","7,69","7,57","7,33M","0,13%"
"27.04.2018","7,62","7,57","7,62","7,50","10,50M","1,46%"
"26.04.2018","7,51","7,37","7,57","7,37","6,89M","1,90%"
"25.04.2018","7,37","7,34","7,43","7,31","4,34M","-0,54%"
"24.04.2018","7,41","7,61","7,71","7,36","9,59M","-2,11%"
"23.04.2018","7,57","7,61","7,62","7,48","5,09M","-0,26%"
"20.04.2018","7,59","7,53","7,66","7,49","6,79M","-0,26%"
"19.04.2018","7,61","7,41","7,65","7,34","14,37M","2,42%"
"18.04.2018","7,43","7,39","7,48","7,32","10,48M","1,78%"
"17.04.2018","7,30","7,24","7,40","7,21","6,80M","2,10%"
"16.04.2018","7,15","7,37","7,46","7,15","10,14M","-3,12%"
"13.04.2018","7,38","7,53","7,57","7,36","8,86M","-2,51%"
"12.04.2018","7,57","7,40","7,62","7,40","6,49M","2,30%"
"11.04.2018","7,40","7,26","7,44","7,21","4,93M","1,93%"
"10.04.2018","7,26","7,35","7,36","7,16","8,84M","0,28%"
"09.04.2018","7,24","7,45","7,52","7,22","8,53M","-2,43%"
"06.04.2018","7,42","7,48","7,53","7,37","6,44M","-0,93%"
"05.04.2018","7,49","7,68","7,68","7,44","4,96M","0,13%"
"04.04.2018","7,48","7,38","7,48","7,23","6,91M","-1,19%"
"03.04.2018","7,57","7,57","7,65","7,43","5,49M","1,07%"
"02.04.2018","7,49","7,72","7,79","7,46","12,59M","-2,98%"
"29.03.2018","7,72","7,53","7,73","7,52","9,06M","3,21%"
"28.03.2018","7,48","7,68","7,74","7,38","10,96M","-3,11%"
"27.03.2018","7,72","7,85","7,91","7,67","8,56M","-1,91%"
"26.03.2018","7,87","7,75","7,88","7,74","5,30M","2,08%"
"23.03.2018","7,71","7,66","7,80","7,61","5,43M","-0,52%"
"22.03.2018","7,75","7,75","7,85","7,62","9,39M","0,00%"
"21.03.2018","7,75","7,64","7,75","7,59","7,83M","1,17%"
"20.03.2018","7,66","7,63","7,75","7,61","8,06M","0,00%"
"19.03.2018","7,66","7,45","7,71","7,45","18,63M","2,41%"
"16.03.2018","7,48","7,36","7,50","7,31","10,47M","1,22%"
"15.03.2018","7,39","7,17","7,47","7,12","14,20M","2,50%"
"14.03.2018","7,21","7,40","7,44","7,17","10,37M","-2,44%"
"13.03.2018","7,39","7,56","7,63","7,31","17,49M","-3,02%"
"12.03.2018","7,62","7,62","7,66","7,52","5,90M","0,93%"
"09.03.2018","7,55","7,73","7,75","7,54","13,15M","-1,44%"
"08.03.2018","7,66","7,45","7,74","7,34","21,54M","2,82%"
"07.03.2018","7,45","7,33","7,45","7,23","7,50M","1,92%"
"06.03.2018","7,31","7,50","7,56","7,31","8,06M","-1,48%"
"05.03.2018","7,42","7,44","7,51","7,32","5,39M","-0,27%"
"02.03.2018","7,44","7,24","7,45","7,17","13,22M","2,62%"
"01.03.2018","7,25","7,45","7,48","7,25","9,74M","-2,03%"
"28.02.2018","7,40","7,58","7,69","7,37","13,53M","-2,25%"
"27.02.2018","7,57","7,65","7,66","7,45","11,85M","-0,66%"
"26.02.2018","7,62","7,48","7,62","7,48","12,82M","2,42%"
"23.02.2018","7,44","7,29","7,44","7,21","11,02M","2,48%"
"22.02.2018","7,26","7,11","7,30","7,08","12,83M","3,13%"
"21.02.2018","7,04","7,21","7,25","7,04","14,91M","-1,81%"
"20.02.2018","7,17","7,28","7,39","7,08","11,81M","-2,18%"
"19.02.2018","7,33","7,30","7,39","7,24","7,55M","0,41%"
"16.02.2018","7,30","7,17","7,30","7,12","14,49M","2,24%"
"15.02.2018","7,14","6,93","7,15","6,90","19,81M","5,31%"
"14.02.2018","6,78","6,64","6,82","6,63","10,02M","3,35%"
"09.02.2018","6,56","6,57","6,72","6,46","9,96M","-0,30%"
"08.02.2018","6,58","6,83","6,86","6,55","8,10M","-3,09%"
"07.02.2018","6,79","6,81","6,86","6,72","11,93M","-0,29%"
"06.02.2018","6,81","6,42","6,81","6,34","11,46M","4,93%"
"05.02.2018","6,49","6,66","6,79","6,48","11,39M","-3,42%"
"02.02.2018","6,72","6,81","6,84","6,69","7,50M","-2,75%"
"01.02.2018","6,91","6,75","6,91","6,74","10,34M","2,22%"
"31.01.2018","6,76","6,90","6,98","6,69","17,56M","-0,59%"
"30.01.2018","6,80","6,80","6,86","6,59","15,23M","0,44%"
"29.01.2018","6,77","6,72","7,01","6,56","31,01M","1,04%"
"26.01.2018","6,70","6,15","6,70","6,15","30,65M","10,02%"
"24.01.2018","6,09","5,94","6,10","5,93","19,59M","3,22%"
"23.01.2018","5,90","5,90","5,95","5,83","13,39M","-0,34%"
"22.01.2018","5,92","6,02","6,05","5,92","9,13M","-1,50%"
"19.01.2018","6,01","6,01","6,05","5,99","7,67M","0,33%"
"18.01.2018","5,99","6,13","6,17","5,96","12,19M","-1,80%"
"17.01.2018","6,10","6,20","6,21","6,05","11,88M","-1,61%"
"16.01.2018","6,20","6,20","6,23","6,18","7,39M","0,32%"
"15.01.2018","6,18","6,22","6,26","6,18","5,82M","-0,32%"
"12.01.2018","6,20","6,20","6,29","6,18","7,83M","-1,12%"
"11.01.2018","6,27","6,20","6,27","6,18","8,46M","2,12%"
"10.01.2018","6,14","6,04","6,22","6,02","13,27M","1,49%"
"09.01.2018","6,05","6,19","6,20","6,05","8,52M","-2,10%"
"08.01.2018","6,18","6,16","6,21","6,14","4,20M","0,32%"
"05.01.2018","6,16","6,20","6,24","6,11","5,12M","0,16%"
"04.01.2018","6,15","6,25","6,35","6,14","7,62M","-1,13%"
"03.01.2018","6,22","6,26","6,33","6,22","7,85M","-0,96%"
"02.01.2018","6,28","6,20","6,30","6,20","7,37M","1,29%"
