"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.05.2018","15,46","15,32","15,75","15,26","3,86M","1,38%"
"09.05.2018","15,25","15,56","15,57","15,17","6,84M","-1,61%"
"08.05.2018","15,50","15,28","15,67","15,25","9,02M","2,38%"
"07.05.2018","15,14","15,01","15,32","14,91","5,18M","1,82%"
"04.05.2018","14,87","15,27","15,53","14,65","9,87M","-3,25%"
"03.05.2018","15,37","15,85","15,85","15,25","27,23M","-6,17%"
"02.05.2018","16,38","16,25","16,66","16,23","5,93M","-0,12%"
"30.04.2018","16,40","16,28","16,53","16,20","4,61M","1,30%"
"27.04.2018","16,19","16,73","16,76","16,15","4,58M","-2,29%"
"26.04.2018","16,57","16,47","16,65","16,23","3,98M","1,04%"
"25.04.2018","16,40","16,66","16,66","16,10","5,28M","-0,55%"
"24.04.2018","16,49","16,08","16,49","15,90","5,28M","3,26%"
"23.04.2018","15,97","16,20","16,29","15,85","3,68M","-1,36%"
"20.04.2018","16,19","15,97","16,29","15,97","4,42M","0,81%"
"19.04.2018","16,06","16,31","16,35","15,99","5,12M","-1,23%"
"18.04.2018","16,26","16,39","16,43","16,03","5,39M","0,00%"
"17.04.2018","16,26","16,15","16,38","16,02","6,53M","0,99%"
"16.04.2018","16,10","16,04","16,30","15,85","5,23M","0,56%"
"13.04.2018","16,01","16,66","16,69","15,89","14,33M","-3,90%"
"12.04.2018","16,66","16,79","17,01","16,56","6,44M","-1,01%"
"11.04.2018","16,83","16,91","17,07","16,61","17,47M","-0,41%"
"10.04.2018","16,90","17,60","17,73","16,85","12,54M","-3,26%"
"09.04.2018","17,47","17,26","17,59","17,17","10,96M","1,16%"
"06.04.2018","17,27","17,26","17,33","16,97","5,65M","0,70%"
"05.04.2018","17,15","17,42","17,43","16,96","6,86M","0,12%"
"04.04.2018","17,13","17,39","17,43","17,04","10,74M","-2,11%"
"03.04.2018","17,50","17,55","17,67","17,40","12,11M","0,17%"
"02.04.2018","17,47","17,67","17,68","17,32","12,38M","-1,13%"
"29.03.2018","17,67","17,94","18,02","17,61","9,15M","-0,45%"
"28.03.2018","17,75","17,78","17,88","17,47","6,75M","-0,11%"
"27.03.2018","17,77","17,99","18,18","17,70","10,98M","-0,95%"
"26.03.2018","17,94","18,08","18,90","17,82","8,64M","-1,43%"
"23.03.2018","18,20","18,53","18,76","17,83","7,23M","-2,78%"
"22.03.2018","18,72","19,12","19,16","18,57","7,11M","-1,73%"
"21.03.2018","19,05","19,66","19,67","18,94","9,07M","-2,95%"
"20.03.2018","19,63","19,31","19,65","19,12","7,19M","1,92%"
"19.03.2018","19,26","18,80","19,31","18,79","7,85M","1,69%"
"16.03.2018","18,94","18,63","19,03","18,63","11,00M","1,18%"
"15.03.2018","18,72","19,33","19,40","18,59","6,44M","-2,85%"
"14.03.2018","19,27","19,57","19,81","19,21","3,39M","-1,53%"
"13.03.2018","19,57","19,31","19,70","19,20","4,60M","1,98%"
"12.03.2018","19,19","19,10","19,49","19,02","8,49M","-0,57%"
"09.03.2018","19,30","20,16","20,41","19,23","8,71M","-3,64%"
"08.03.2018","20,03","20,07","20,27","19,89","4,04M","-0,20%"
"07.03.2018","20,07","19,78","20,17","19,58","4,56M","1,21%"
"06.03.2018","19,83","20,18","20,36","19,76","5,34M","-1,83%"
"05.03.2018","20,20","20,12","20,20","20,01","4,24M","0,70%"
"02.03.2018","20,06","20,15","20,30","19,96","3,41M","-1,28%"
"01.03.2018","20,32","20,44","20,44","20,19","8,47M","0,05%"
"28.02.2018","20,31","20,48","20,58","20,16","7,06M","0,00%"
"27.02.2018","20,31","20,49","20,73","20,22","3,17M","-0,39%"
"26.02.2018","20,39","20,74","20,99","20,30","3,93M","-1,50%"
"23.02.2018","20,70","20,29","20,70","20,00","5,60M","2,63%"
"22.02.2018","20,17","20,70","20,74","20,10","6,23M","-2,65%"
"21.02.2018","20,72","20,57","20,81","20,36","6,24M","0,78%"
"20.02.2018","20,56","20,32","20,88","20,25","2,76M","0,83%"
"19.02.2018","20,39","20,46","20,69","20,22","1,96M","-0,34%"
"16.02.2018","20,46","20,98","20,99","20,35","4,26M","-1,96%"
"15.02.2018","20,87","20,35","21,24","20,26","5,24M","3,32%"
"14.02.2018","20,20","20,43","20,56","19,92","5,68M","-0,35%"
"09.02.2018","20,27","20,31","20,61","19,72","5,23M","-0,73%"
"08.02.2018","20,42","21,41","21,46","20,42","8,70M","-4,27%"
"07.02.2018","21,33","21,08","21,51","20,99","6,42M","1,14%"
"06.02.2018","21,09","20,82","21,72","20,50","7,36M","-0,61%"
"05.02.2018","21,22","21,64","21,84","21,18","4,37M","-3,63%"
"02.02.2018","22,02","22,60","22,96","21,97","5,65M","-2,78%"
"01.02.2018","22,65","22,67","23,43","22,45","4,95M","0,35%"
"31.01.2018","22,57","22,28","23,38","22,26","8,25M","1,90%"
"30.01.2018","22,15","21,66","22,19","21,65","13,12M","1,51%"
"29.01.2018","21,82","22,24","22,24","21,66","15,46M","-2,20%"
"26.01.2018","22,31","22,59","22,72","21,92","10,65M","-1,59%"
"24.01.2018","22,67","22,96","23,67","22,09","14,74M","-0,92%"
"23.01.2018","22,88","22,92","23,77","22,72","8,95M","-0,48%"
"22.01.2018","22,99","22,29","22,99","22,09","6,55M","2,73%"
"19.01.2018","22,38","22,51","22,55","21,84","6,35M","1,13%"
"18.01.2018","22,13","21,38","22,13","21,32","9,80M","3,36%"
"17.01.2018","21,41","20,68","21,49","20,56","5,98M","4,13%"
"16.01.2018","20,56","19,95","20,77","19,90","5,53M","3,11%"
"15.01.2018","19,94","20,24","20,44","19,94","1,58M","-1,48%"
"12.01.2018","20,24","20,08","20,38","20,08","2,81M","-0,30%"
"11.01.2018","20,30","20,41","20,41","20,08","3,10M","-0,10%"
"10.01.2018","20,32","20,35","20,80","20,18","3,38M","-1,45%"
"09.01.2018","20,62","20,83","20,98","20,51","3,29M","-1,76%"
"08.01.2018","20,99","20,77","21,07","20,41","4,14M","1,06%"
"05.01.2018","20,77","20,67","20,91","20,34","3,83M","1,17%"
"04.01.2018","20,53","20,53","20,78","20,28","2,64M","0,10%"
"03.01.2018","20,51","20,25","20,69","20,25","9,03M","1,38%"
"02.01.2018","20,23","19,77","20,47","19,77","3,76M","2,43%"
