"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.05.2018","9,83","9,87","9,91","9,73","17,96M","0,24%"
"08.05.2018","9,81","9,82","9,87","9,68","21,30M","0,24%"
"07.05.2018","9,78","9,81","9,85","9,73","15,03M","0,16%"
"04.05.2018","9,77","9,92","9,97","9,77","24,18M","-1,61%"
"03.05.2018","9,93","10,24","10,32","9,91","39,85M","-2,73%"
"02.05.2018","10,20","10,78","10,78","10,16","43,05M","-5,95%"
"30.04.2018","10,85","10,93","10,97","10,79","12,39M","-0,58%"
"27.04.2018","10,91","10,92","10,95","10,67","12,53M","0,15%"
"26.04.2018","10,90","10,59","10,90","10,57","17,97M","3,25%"
"25.04.2018","10,56","10,43","10,56","10,38","12,82M","0,61%"
"24.04.2018","10,49","10,56","10,63","10,46","10,83M","-0,23%"
"23.04.2018","10,52","10,44","10,52","10,35","6,44M","0,38%"
"20.04.2018","10,48","10,56","10,57","10,39","9,46M","-0,83%"
"19.04.2018","10,56","10,75","10,75","10,50","10,86M","-1,56%"
"18.04.2018","10,73","10,60","10,81","10,60","13,96M","1,97%"
"17.04.2018","10,52","10,35","10,55","10,30","14,36M","1,85%"
"16.04.2018","10,33","10,54","10,58","10,28","11,47M","-1,82%"
"13.04.2018","10,52","10,72","10,74","10,50","8,95M","-2,15%"
"12.04.2018","10,75","10,64","10,75","10,61","12,38M","1,58%"
"11.04.2018","10,59","10,59","10,70","10,57","17,96M","-0,08%"
"10.04.2018","10,59","10,63","10,67","10,49","13,22M","0,45%"
"09.04.2018","10,55","10,80","10,80","10,52","13,17M","-2,00%"
"06.04.2018","10,76","10,88","10,89","10,64","12,49M","-0,81%"
"05.04.2018","10,85","11,06","11,13","10,83","13,01M","-0,29%"
"04.04.2018","10,88","10,72","10,92","10,63","10,99M","0,07%"
"03.04.2018","10,87","10,97","11,03","10,79","9,37M","-0,51%"
"02.04.2018","10,93","11,00","11,10","10,81","11,61M","-0,58%"
"29.03.2018","10,99","10,83","11,11","10,83","18,92M","1,77%"
"28.03.2018","10,80","10,60","10,80","10,58","9,37M","1,19%"
"27.03.2018","10,67","10,81","10,86","10,60","10,49M","-1,03%"
"26.03.2018","10,79","10,70","10,79","10,67","10,30M","1,65%"
"23.03.2018","10,61","10,53","10,83","10,52","15,74M","0,30%"
"22.03.2018","10,58","10,63","10,71","10,48","9,89M","-0,38%"
"21.03.2018","10,62","10,61","10,66","10,53","14,55M","0,15%"
"20.03.2018","10,60","10,64","10,67","10,52","11,39M","0,00%"
"19.03.2018","10,60","10,68","10,71","10,51","13,65M","-1,04%"
"16.03.2018","10,71","10,82","10,93","10,71","21,04M","-0,96%"
"15.03.2018","10,82","10,76","10,88","10,71","20,34M","-0,44%"
"14.03.2018","10,87","10,99","11,03","10,81","9,74M","-1,02%"
"13.03.2018","10,98","11,07","11,07","10,91","9,99M","-0,65%"
"12.03.2018","11,05","10,98","11,07","10,92","10,97M","0,95%"
"09.03.2018","10,95","10,87","11,03","10,87","14,98M","0,88%"
"08.03.2018","10,85","10,98","10,99","10,77","14,00M","-0,66%"
"07.03.2018","10,92","10,95","10,95","10,78","16,39M","-0,29%"
"06.03.2018","10,95","11,09","11,15","10,95","14,71M","-0,43%"
"05.03.2018","11,00","10,71","11,00","10,69","14,75M","2,68%"
"02.03.2018","10,71","10,58","10,71","10,44","21,03M","0,83%"
"01.03.2018","10,63","10,50","10,66","10,47","19,91M","1,72%"
"28.02.2018","10,45","10,73","10,73","10,45","54,41M","-2,60%"
"27.02.2018","10,73","10,86","10,86","10,65","11,56M","-1,32%"
"26.02.2018","10,87","10,90","10,93","10,77","17,73M","0,15%"
"23.02.2018","10,85","10,93","10,94","10,63","25,33M","0,47%"
"22.02.2018","10,80","10,64","10,84","10,64","34,87M","1,63%"
"21.02.2018","10,63","10,52","10,83","10,52","32,70M","1,73%"
"20.02.2018","10,45","10,27","10,50","10,18","42,75M","4,04%"
"19.02.2018","10,04","10,07","10,14","9,98","12,73M","-0,22%"
"16.02.2018","10,07","9,87","10,07","9,82","27,98M","2,37%"
"15.02.2018","9,83","9,91","9,99","9,82","10,64M","-3,59%"
"14.02.2018","10,20","9,98","10,29","9,98","20,12M","3,24%"
"09.02.2018","9,88","9,88","10,02","9,68","22,50M","-0,10%"
"08.02.2018","9,89","10,02","10,15","9,85","27,75M","-1,00%"
"07.02.2018","9,99","10,20","10,21","9,94","24,86M","-2,06%"
"06.02.2018","10,20","9,75","10,24","9,71","29,15M","3,98%"
"05.02.2018","9,81","10,04","10,17","9,81","16,02M","-3,16%"
"02.02.2018","10,13","10,14","10,23","10,03","17,54M","-1,55%"
"01.02.2018","10,29","10,32","10,43","10,18","22,64M","-0,29%"
"31.01.2018","10,32","10,32","10,50","10,28","26,42M","0,49%"
"30.01.2018","10,27","10,18","10,27","10,01","25,02M","0,69%"
"29.01.2018","10,20","10,42","10,46","10,18","16,43M","-2,67%"
"26.01.2018","10,48","10,17","10,53","10,13","38,32M","4,17%"
"24.01.2018","10,06","9,53","10,06","9,53","28,46M","6,34%"
"23.01.2018","9,46","9,54","9,61","9,42","16,33M","-1,05%"
"22.01.2018","9,56","9,32","9,56","9,32","20,31M","2,47%"
"19.01.2018","9,33","9,32","9,39","9,26","10,21M","0,32%"
"18.01.2018","9,30","9,24","9,36","9,23","22,06M","0,54%"
"17.01.2018","9,25","9,07","9,30","9,05","15,17M","1,54%"
"16.01.2018","9,11","8,98","9,14","8,96","16,15M","1,22%"
"15.01.2018","9,00","8,90","9,00","8,90","8,07M","1,24%"
"12.01.2018","8,89","8,82","8,89","8,80","21,89M","0,34%"
"11.01.2018","8,86","8,76","8,87","8,72","14,22M","1,61%"
"10.01.2018","8,72","8,71","8,76","8,63","12,26M","0,00%"
"09.01.2018","8,72","8,87","8,87","8,72","25,12M","-1,58%"
"08.01.2018","8,86","8,83","8,86","8,79","11,14M","-0,11%"
"05.01.2018","8,87","8,86","8,87","8,76","10,96M","0,11%"
"04.01.2018","8,86","8,72","8,88","8,70","14,46M","1,96%"
"03.01.2018","8,69","8,55","8,72","8,52","13,64M","1,16%"
"02.01.2018","8,59","8,47","8,59","8,45","14,19M","1,90%"
