"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.05.2018","10,17","10,25","10,27","10,11","6,12M","-0,10%"
"08.05.2018","10,18","10,44","10,48","10,17","13,20M","-2,40%"
"07.05.2018","10,43","10,63","10,69","10,40","5,20M","-2,80%"
"04.05.2018","10,73","10,40","10,73","10,26","7,92M","3,57%"
"03.05.2018","10,36","10,48","10,53","10,20","17,67M","-1,43%"
"02.05.2018","10,51","10,67","10,75","10,33","6,69M","-2,50%"
"30.04.2018","10,78","10,96","10,96","10,70","2,13M","-0,92%"
"27.04.2018","10,88","11,05","11,18","10,77","3,17M","-1,18%"
"26.04.2018","11,01","10,89","11,05","10,79","7,86M","1,94%"
"25.04.2018","10,80","10,66","11,03","10,58","13,23M","1,12%"
"24.04.2018","10,68","11,05","11,10","10,68","5,61M","-2,73%"
"23.04.2018","10,98","11,03","11,13","10,97","2,56M","-0,54%"
"20.04.2018","11,04","11,09","11,17","10,98","5,13M","-1,16%"
"19.04.2018","11,17","11,09","11,23","11,04","3,27M","0,45%"
"18.04.2018","11,12","11,15","11,30","11,06","5,91M","0,36%"
"17.04.2018","11,08","11,01","11,19","10,89","5,16M","0,36%"
"16.04.2018","11,04","11,51","11,51","10,97","4,70M","-3,24%"
"13.04.2018","11,41","11,48","11,50","11,20","3,86M","-0,70%"
"12.04.2018","11,49","11,35","11,51","11,31","4,51M","1,95%"
"11.04.2018","11,27","11,38","11,48","11,18","7,70M","-0,27%"
"10.04.2018","11,30","11,41","11,53","11,10","4,95M","0,09%"
"09.04.2018","11,29","11,60","11,62","11,24","7,80M","-0,53%"
"06.04.2018","11,35","11,14","11,35","11,08","3,54M","0,89%"
"05.04.2018","11,25","11,40","11,44","11,16","4,01M","0,45%"
"04.04.2018","11,20","11,09","11,21","11,03","2,09M","-0,44%"
"03.04.2018","11,25","11,41","11,48","11,14","2,25M","-0,35%"
"02.04.2018","11,29","11,49","11,52","11,18","3,34M","-1,83%"
"29.03.2018","11,50","11,45","11,66","11,38","2,70M","0,97%"
"28.03.2018","11,39","11,41","11,49","11,10","5,48M","-0,87%"
"27.03.2018","11,49","11,51","11,54","11,41","3,69M","-0,17%"
"26.03.2018","11,51","11,50","11,57","11,30","2,20M","0,70%"
"23.03.2018","11,43","11,60","11,62","11,32","4,21M","-1,55%"
"22.03.2018","11,61","11,14","11,68","11,11","5,52M","4,41%"
"21.03.2018","11,12","11,13","11,35","10,95","6,51M","0,54%"
"20.03.2018","11,06","11,12","11,25","10,96","5,65M","0,45%"
"19.03.2018","11,01","11,06","11,32","10,89","9,49M","-0,72%"
"16.03.2018","11,09","11,35","11,40","11,09","10,21M","-2,72%"
"15.03.2018","11,40","11,44","11,61","11,29","6,27M","-2,23%"
"14.03.2018","11,66","11,67","11,77","11,55","4,68M","0,43%"
"13.03.2018","11,61","11,72","11,85","11,52","4,26M","-0,51%"
"12.03.2018","11,67","11,83","11,85","11,60","2,94M","-0,43%"
"09.03.2018","11,72","11,62","11,83","11,59","2,15M","1,30%"
"08.03.2018","11,57","11,63","11,68","11,45","4,76M","0,00%"
"07.03.2018","11,57","11,65","11,65","11,38","3,58M","0,09%"
"06.03.2018","11,56","11,84","11,84","11,50","3,02M","-0,94%"
"05.03.2018","11,67","11,66","11,78","11,62","2,74M","0,34%"
"02.03.2018","11,63","11,47","11,77","11,42","4,05M","0,43%"
"01.03.2018","11,58","11,78","11,87","11,49","6,62M","-1,70%"
"28.02.2018","11,78","11,89","12,03","11,64","6,03M","-1,09%"
"27.02.2018","11,91","12,25","12,25","11,84","4,76M","-2,85%"
"26.02.2018","12,26","12,14","12,43","12,12","7,57M","0,74%"
"23.02.2018","12,17","12,06","12,17","11,87","3,85M","1,50%"
"22.02.2018","11,99","12,00","12,09","11,91","3,79M","-0,25%"
"21.02.2018","12,02","11,87","12,14","11,84","7,63M","1,43%"
"20.02.2018","11,85","11,86","11,88","11,76","7,00M","-0,59%"
"19.02.2018","11,92","12,13","12,13","11,80","3,17M","-1,73%"
"16.02.2018","12,13","12,12","12,22","11,95","3,16M","1,00%"
"15.02.2018","12,01","12,24","12,32","12,01","4,12M","-1,15%"
"14.02.2018","12,15","12,03","12,25","11,90","8,06M","2,70%"
"09.02.2018","11,83","11,85","11,98","11,57","6,37M","-0,92%"
"08.02.2018","11,94","12,19","12,19","11,74","12,02M","-1,49%"
"07.02.2018","12,12","12,34","12,41","12,06","7,12M","-1,38%"
"06.02.2018","12,29","12,29","12,60","11,92","9,43M","-1,05%"
"05.02.2018","12,42","12,64","12,72","12,39","3,49M","-3,27%"
"02.02.2018","12,84","13,12","13,12","12,74","7,69M","-2,21%"
"01.02.2018","13,13","12,63","13,15","12,61","7,35M","3,55%"
"31.01.2018","12,68","13,08","13,10","12,64","6,66M","-1,17%"
"30.01.2018","12,83","12,73","13,01","12,60","8,07M","0,79%"
"29.01.2018","12,73","12,66","12,77","12,48","6,06M","0,24%"
"26.01.2018","12,70","12,48","12,82","12,34","9,46M","2,67%"
"24.01.2018","12,37","12,09","12,53","12,09","7,65M","2,74%"
"23.01.2018","12,04","12,24","12,26","12,04","5,40M","-1,71%"
"22.01.2018","12,25","12,29","12,29","12,14","2,68M","-0,49%"
"19.01.2018","12,31","12,29","12,32","12,20","1,15M","0,74%"
"18.01.2018","12,22","12,12","12,29","11,94","6,65M","0,83%"
"17.01.2018","12,12","12,23","12,23","12,00","4,03M","-0,25%"
"16.01.2018","12,15","12,34","12,34","12,09","3,59M","-1,46%"
"15.01.2018","12,33","12,11","12,33","12,06","1,64M","2,32%"
"12.01.2018","12,05","12,22","12,26","11,99","7,28M","-1,47%"
"11.01.2018","12,23","12,05","12,34","11,92","3,75M","1,58%"
"10.01.2018","12,04","12,13","12,13","11,85","5,27M","-0,50%"
"09.01.2018","12,10","12,34","12,41","12,08","3,39M","-1,94%"
"08.01.2018","12,34","12,39","12,44","12,20","3,05M","-0,40%"
"05.01.2018","12,39","12,43","12,50","12,27","3,22M","0,32%"
"04.01.2018","12,35","12,25","12,48","12,24","7,95M","1,23%"
"03.01.2018","12,20","12,22","12,31","12,15","4,01M","-0,33%"
"02.01.2018","12,24","12,49","12,62","12,18","7,51M","-2,63%"
