"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.08.2019","0,002933","0,002961","0,002974","0,002872","2,13B","-0,92%"
"07.08.2019","0,002961","0,002954","0,003002","0,002902","2,22B","0,29%"
"06.08.2019","0,002952","0,003048","0,003087","0,002922","2,27B","-3,13%"
"05.08.2019","0,003047","0,002938","0,003165","0,002935","2,94B","3,72%"
"04.08.2019","0,002938","0,002922","0,002992","0,002868","1,82B","0,56%"
"03.08.2019","0,002922","0,002914","0,002953","0,002904","1,95B","0,24%"
"02.08.2019","0,002914","0,002931","0,002945","0,002897","2,15B","-0,48%"
"01.08.2019","0,002929","0,002897","0,002936","0,002854","1,85B","1,08%"
"31.07.2019","0,002897","0,002770","0,002928","0,002734","2,25B","4,60%"
"30.07.2019","0,002770","0,002838","0,002928","0,002763","1,76B","-2,40%"
"29.07.2019","0,002838","0,002867","0,002902","0,002808","2,09B","-1,07%"
"28.07.2019","0,002869","0,002863","0,002897","0,002838","2,14B","0,21%"
"27.07.2019","0,002863","0,002952","0,003006","0,002826","2,43B","-2,95%"
"26.07.2019","0,002950","0,002949","0,002983","0,002912","1,89B","0,02%"
"25.07.2019","0,002949","0,002902","0,003042","0,002893","2,25B","1,62%"
"24.07.2019","0,002902","0,002884","0,002921","0,002808","3,29B","0,69%"
"23.07.2019","0,002882","0,003013","0,003019","0,002879","2,20B","-4,33%"
"22.07.2019","0,003013","0,003078","0,003114","0,002937","2,42B","-2,13%"
"21.07.2019","0,003078","0,003108","0,003159","0,002890","1,92B","-0,94%"
"20.07.2019","0,003108","0,003046","0,003205","0,002954","2,04B","2,25%"
"19.07.2019","0,003039","0,003114","0,003249","0,002959","1,87B","-2,42%"
"18.07.2019","0,003114","0,002898","0,003133","0,002822","2,88B","7,47%"
"17.07.2019","0,002898","0,002791","0,002996","0,002744","3,54B","3,83%"
"16.07.2019","0,002791","0,003093","0,003130","0,002771","3,86B","-9,71%"
"15.07.2019","0,003091","0,002967","0,003133","0,002862","3,71B","4,33%"
"14.07.2019","0,002963","0,003290","0,003295","0,002953","3,08B","-9,83%"
"13.07.2019","0,003286","0,003356","0,003374","0,003202","2,07B","-2,08%"
"12.07.2019","0,003356","0,003244","0,003430","0,003208","2,17B","3,44%"
"11.07.2019","0,003244","0,003406","0,003408","0,003114","3,12B","-4,52%"
"10.07.2019","0,003398","0,003493","0,003557","0,003344","3,40B","-2,74%"
"09.07.2019","0,003493","0,003467","0,003614","0,003419","2,38B","0,80%"
"08.07.2019","0,003466","0,003580","0,003592","0,003389","1,95B","-3,19%"
"07.07.2019","0,003580","0,003523","0,003633","0,003465","2,33B","1,65%"
"06.07.2019","0,003521","0,003857","0,003932","0,003437","3,75B","-8,71%"
"05.07.2019","0,003857","0,003180","0,004442","0,003165","11,99B","21,30%"
"04.07.2019","0,003180","0,003343","0,003352","0,003176","2,73B","-4,88%"
"03.07.2019","0,003343","0,003163","0,003350","0,003127","2,42B","5,72%"
"02.07.2019","0,003162","0,003268","0,003293","0,003048","3,23B","-3,31%"
"01.07.2019","0,003270","0,003279","0,003335","0,003054","3,13B","-0,27%"
"30.06.2019","0,003279","0,003370","0,003424","0,003263","2,91B","-2,70%"
"29.06.2019","0,003371","0,003415","0,003419","0,003273","2,90B","-1,31%"
"28.06.2019","0,003415","0,003384","0,003562","0,003348","5,31B","0,96%"
"27.06.2019","0,003383","0,003404","0,003648","0,002985","7,29B","-0,51%"
"26.06.2019","0,003400","0,003349","0,003477","0,003273","5,40B","1,51%"
"25.06.2019","0,003349","0,003345","0,003383","0,003286","2,82B","0,16%"
"24.06.2019","0,003344","0,003307","0,003419","0,003248","3,04B","1,01%"
"23.06.2019","0,003310","0,003309","0,003384","0,003258","3,24B","0,00%"
"22.06.2019","0,003310","0,003259","0,003381","0,003088","4,99B","1,55%"
"21.06.2019","0,003259","0,003106","0,003260","0,003097","3,15B","4,94%"
"20.06.2019","0,003106","0,003141","0,003154","0,003081","2,57B","-1,09%"
"19.06.2019","0,003140","0,003107","0,003143","0,003081","2,55B","1,15%"
"18.06.2019","0,003105","0,003191","0,003195","0,003102","3,27B","-2,68%"
"17.06.2019","0,003190","0,003180","0,003226","0,003151","3,27B","0,33%"
"16.06.2019","0,003180","0,003132","0,003271","0,003122","4,14B","1,54%"
"15.06.2019","0,003132","0,003105","0,003160","0,003081","3,61B","0,85%"
"14.06.2019","0,003105","0,003079","0,003108","0,003035","2,97B","0,85%"
"13.06.2019","0,003079","0,003073","0,003092","0,003039","3,18B","0,21%"
"12.06.2019","0,003073","0,003057","0,003083","0,002986","3,15B","0,51%"
"11.06.2019","0,003057","0,003076","0,003085","0,002853","2,59B","-0,55%"
"10.06.2019","0,003074","0,002988","0,003081","0,002965","2,97B","2,88%"
"09.06.2019","0,002988","0,003101","0,003108","0,002872","2,77B","-3,63%"
"08.06.2019","0,003101","0,003148","0,003153","0,002886","2,47B","-1,50%"
"07.06.2019","0,003148","0,003083","0,003153","0,003065","2,71B","2,10%"
"06.06.2019","0,003083","0,003031","0,003087","0,003012","2,88B","1,79%"
"05.06.2019","0,003029","0,002966","0,003098","0,002960","3,10B","2,11%"
"04.06.2019","0,002966","0,003165","0,003187","0,002936","4,77B","-6,29%"
"03.06.2019","0,003165","0,003370","0,003376","0,003165","4,56B","-6,08%"
"02.06.2019","0,003370","0,003351","0,003412","0,003332","3,71B","0,59%"
"01.06.2019","0,003350","0,003401","0,003425","0,003318","4,83B","-1,35%"
"31.05.2019","0,003396","0,003207","0,003464","0,003138","4,95B","5,95%"
"30.05.2019","0,003206","0,003166","0,003576","0,003129","7,18B","1,10%"
"29.05.2019","0,003171","0,003145","0,003199","0,003042","3,44B","0,80%"
"28.05.2019","0,003146","0,003124","0,003150","0,003085","3,57B","0,69%"
"27.05.2019","0,003124","0,003047","0,003220","0,003012","5,21B","2,56%"
"26.05.2019","0,003046","0,002975","0,003058","0,002944","3,33B","2,38%"
"25.05.2019","0,002975","0,002989","0,003001","0,002937","2,56B","-0,47%"
"24.05.2019","0,002989","0,002949","0,003015","0,002903","3,23B","1,26%"
"23.05.2019","0,002952","0,002936","0,002968","0,002828","2,74B","0,67%"
"22.05.2019","0,002932","0,003032","0,003126","0,002922","2,90B","-3,30%"
"21.05.2019","0,003032","0,002982","0,003063","0,002954","2,48B","1,91%"
"20.05.2019","0,002976","0,003132","0,003134","0,002925","3,05B","-4,92%"
"19.05.2019","0,003130","0,002957","0,003144","0,002956","2,31B","5,81%"
"18.05.2019","0,002958","0,002915","0,003019","0,002873","2,66B","1,47%"
"17.05.2019","0,002915","0,003134","0,003151","0,002731","5,03B","-7,03%"
"16.05.2019","0,003135","0,003336","0,003549","0,003041","6,73B","-5,97%"
"15.05.2019","0,003334","0,003067","0,003353","0,003038","5,25B","8,48%"
"14.05.2019","0,003074","0,002728","0,003231","0,002726","5,07B","12,68%"
"13.05.2019","0,002728","0,002627","0,002785","0,002608","3,57B","3,80%"
"12.05.2019","0,002628","0,002773","0,002829","0,002592","4,09B","-5,32%"
"11.05.2019","0,002776","0,002497","0,002841","0,002494","5,19B","11,18%"
"10.05.2019","0,002496","0,002496","0,002510","0,002466","2,75B","0,00%"
"09.05.2019","0,002497","0,002554","0,002555","0,002469","2,55B","-2,23%"
"08.05.2019","0,002554","0,002561","0,002561","0,002520","2,63B","-0,11%"
"07.05.2019","0,002556","0,002596","0,002681","0,002539","2,76B","-1,50%"
"06.05.2019","0,002596","0,002643","0,002667","0,002548","2,58B","-1,79%"
"05.05.2019","0,002643","0,002690","0,002696","0,002638","2,16B","-1,81%"
"04.05.2019","0,002692","0,002705","0,002804","0,002586","3,16B","-0,51%"
"03.05.2019","0,002705","0,002601","0,002719","0,002597","3,25B","4,08%"
"02.05.2019","0,002599","0,002539","0,002617","0,002538","2,87B","2,36%"
"01.05.2019","0,002539","0,002510","0,002546","0,002496","2,43B","1,18%"
"30.04.2019","0,002510","0,002461","0,002514","0,002442","2,62B","2,01%"
"29.04.2019","0,002461","0,002548","0,002618","0,002452","2,98B","-3,41%"
"28.04.2019","0,002547","0,002511","0,002603","0,002496","2,19B","1,41%"
"27.04.2019","0,002512","0,002509","0,002587","0,002414","2,13B","-0,12%"
"26.04.2019","0,002515","0,002444","0,002527","0,002405","3,43B","2,91%"
"25.04.2019","0,002444","0,002598","0,002612","0,002435","3,43B","-5,92%"
"24.04.2019","0,002598","0,002747","0,002752","0,002523","4,59B","-5,44%"
"23.04.2019","0,002747","0,002772","0,002853","0,002742","3,38B","-0,91%"
"22.04.2019","0,002772","0,002787","0,002810","0,002693","2,85B","-0,53%"
"21.04.2019","0,002787","0,002929","0,002935","0,002738","3,50B","-4,87%"
"20.04.2019","0,002929","0,002888","0,002933","0,002820","2,84B","1,43%"
"19.04.2019","0,002888","0,002952","0,002955","0,002856","3,13B","-2,15%"
"18.04.2019","0,002952","0,002812","0,002988","0,002806","4,60B","5,00%"
"17.04.2019","0,002811","0,002814","0,002857","0,002786","2,46B","-0,10%"
"16.04.2019","0,002814","0,002775","0,002828","0,002729","2,61B","1,36%"
"15.04.2019","0,002776","0,002883","0,002995","0,002732","3,44B","-3,62%"
"14.04.2019","0,002881","0,002869","0,002884","0,002811","2,60B","0,45%"
"13.04.2019","0,002868","0,002840","0,002906","0,002772","3,92B","1,00%"
"12.04.2019","0,002839","0,002768","0,002876","0,002688","4,28B","2,57%"
"11.04.2019","0,002768","0,002965","0,002983","0,002646","5,55B","-6,63%"
"10.04.2019","0,002965","0,002859","0,003098","0,002840","1,31B","3,70%"
"09.04.2019","0,002859","0,002988","0,003001","0,002702","1,87B","-4,33%"
"08.04.2019","0,002988","0,003407","0,003408","0,002901","2,13B","-12,36%"
"07.04.2019","0,003410","0,003367","0,003572","0,003224","2,25B","1,29%"
"06.04.2019","0,003367","0,003551","0,003575","0,003318","1,47B","-5,20%"
"05.04.2019","0,003551","0,003652","0,003749","0,003311","2,15B","-2,77%"
"04.04.2019","0,003652","0,003143","0,004162","0,003102","9,37B","16,20%"
"03.04.2019","0,003143","0,002796","0,003702","0,002780","286,51M","12,41%"
"02.04.2019","0,002796","0,002453","0,002923","0,002374","372,43M","13,99%"
"01.04.2019","0,002453","0,002076","0,002581","0,002069","488,96M","18,15%"
"31.03.2019","0,002076","0,002084","0,002092","0,002060","421,39M","-0,36%"
"30.03.2019","0,002084","0,002090","0,002101","0,002060","289,35M","-0,29%"
"29.03.2019","0,002090","0,002058","0,002099","0,002044","385,48M","1,54%"
"28.03.2019","0,002058","0,002068","0,002076","0,002029","482,80M","-0,49%"
"27.03.2019","0,002068","0,002025","0,002075","0,001946","386,73M","2,13%"
"26.03.2019","0,002025","0,002023","0,002045","0,002012","470,14M","0,06%"
"25.03.2019","0,002023","0,002017","0,002066","0,001990","387,30M","0,33%"
"24.03.2019","0,002017","0,002023","0,002029","0,001996","245,35M","-0,28%"
"23.03.2019","0,002023","0,002025","0,002035","0,002012","232,01M","-0,13%"
"22.03.2019","0,002025","0,002017","0,002036","0,002008","174,53M","0,41%"
"21.03.2019","0,002017","0,002043","0,002049","0,002003","331,44M","-1,28%"
"20.03.2019","0,002043","0,002051","0,002067","0,002021","219,27M","-0,36%"
"19.03.2019","0,002051","0,002061","0,002075","0,002039","248,18M","-0,51%"
"18.03.2019","0,002061","0,002051","0,002081","0,002037","343,09M","0,48%"
"17.03.2019","0,002051","0,002053","0,002068","0,002026","422,87M","-0,10%"
"16.03.2019","0,002053","0,002035","0,002079","0,002027","383,69M","0,91%"
"15.03.2019","0,002035","0,002023","0,002049","0,002011","400,94M","0,58%"
"14.03.2019","0,002023","0,002007","0,002029","0,001990","338,49M","0,78%"
"13.03.2019","0,002007","0,001995","0,002073","0,001985","239,80M","0,59%"
"12.03.2019","0,001995","0,001929","0,002029","0,001900","347,03M","3,45%"
"11.03.2019","0,001929","0,001959","0,001967","0,001920","515,79M","-1,55%"
"10.03.2019","0,001959","0,001978","0,001978","0,001947","346,39M","-0,95%"
"09.03.2019","0,001978","0,001949","0,001987","0,001939","403,65M","1,49%"
"08.03.2019","0,001949","0,001952","0,001970","0,001929","353,34M","-0,13%"
"07.03.2019","0,001951","0,001939","0,001996","0,001939","301,84M","0,66%"
"06.03.2019","0,001939","0,001947","0,001961","0,001930","376,15M","-0,44%"
"05.03.2019","0,001947","0,001908","0,001968","0,001901","514,18M","2,04%"
"04.03.2019","0,001908","0,001959","0,001973","0,001903","204,78M","-2,60%"
"03.03.2019","0,001959","0,001979","0,002000","0,001956","247,18M","-1,01%"
"02.03.2019","0,001979","0,001964","0,001984","0,001952","467,24M","0,79%"
"01.03.2019","0,001964","0,001927","0,001982","0,001924","407,59M","1,90%"
"28.02.2019","0,001927","0,001951","0,001958","0,001912","320,67M","-1,25%"
"27.02.2019","0,001951","0,001957","0,001979","0,001924","468,38M","-0,27%"
"26.02.2019","0,001957","0,001988","0,001996","0,001952","352,00M","-1,58%"
"25.02.2019","0,001988","0,001916","0,002010","0,001916","335,38M","3,74%"
"24.02.2019","0,001916","0,002070","0,002123","0,001891","680,98M","-7,40%"
"23.02.2019","0,002070","0,002044","0,002097","0,002024","415,37M","1,26%"
"22.02.2019","0,002044","0,002021","0,002049","0,002007","471,40M","1,14%"
"21.02.2019","0,002021","0,002052","0,002056","0,002019","356,05M","-1,52%"
"20.02.2019","0,002052","0,002064","0,002064","0,002023","502,37M","-0,60%"
"19.02.2019","0,002064","0,002059","0,002092","0,002038","741,97M","0,26%"
"18.02.2019","0,002059","0,002026","0,002067","0,001998","760,88M","1,64%"
"17.02.2019","0,002026","0,001932","0,002039","0,001932","1,20B","4,85%"
"16.02.2019","0,001932","0,001890","0,001937","0,001889","471,52M","2,23%"
"15.02.2019","0,001890","0,001890","0,001902","0,001884","370,37M","0,00%"
"14.02.2019","0,001890","0,001888","0,001899","0,001873","401,46M","0,15%"
"13.02.2019","0,001888","0,001878","0,001899","0,001872","422,38M","0,51%"
"12.02.2019","0,001878","0,001861","0,001894","0,001857","305,58M","0,88%"
"11.02.2019","0,001861","0,001899","0,001899","0,001861","370,20M","-1,97%"
"10.02.2019","0,001899","0,001908","0,001913","0,001876","310,01M","-0,48%"
"09.02.2019","0,001908","0,001937","0,001937","0,001886","312,62M","-1,50%"
"08.02.2019","0,001937","0,001818","0,001987","0,001808","509,73M","6,57%"
"07.02.2019","0,001818","0,001805","0,001825","0,001804","317,79M","0,68%"
"06.02.2019","0,001805","0,001855","0,001858","0,001797","367,55M","-2,70%"
"05.02.2019","0,001855","0,001871","0,001878","0,001854","359,09M","-0,94%"
"04.02.2019","0,001873","0,001880","0,001893","0,001866","276,55M","-0,39%"
"03.02.2019","0,001880","0,001927","0,001929","0,001844","552,21M","-2,41%"
"02.02.2019","0,001927","0,001909","0,001929","0,001891","426,38M","0,94%"
"01.02.2019","0,001909","0,001893","0,001922","0,001848","589,88M","0,85%"
"31.01.2019","0,001893","0,001922","0,001947","0,001886","557,02M","-1,54%"
"30.01.2019","0,001922","0,001878","0,001929","0,001865","514,14M","2,36%"
"29.01.2019","0,001878","0,001890","0,001898","0,001834","449,96M","-0,67%"
"28.01.2019","0,001891","0,001994","0,001997","0,001853","708,23M","-5,17%"
"27.01.2019","0,001994","0,002011","0,002014","0,001983","318,79M","-0,83%"
"26.01.2019","0,002010","0,002005","0,002040","0,001999","352,45M","0,26%"
"25.01.2019","0,002005","0,002006","0,002017","0,001998","322,29M","0,00%"
"24.01.2019","0,002006","0,001996","0,002013","0,001982","423,85M","0,48%"
"23.01.2019","0,001996","0,002021","0,002021","0,001977","609,79M","-1,22%"
"22.01.2019","0,002021","0,002032","0,002044","0,001992","842,72M","-0,58%"
"21.01.2019","0,002032","0,002028","0,002044","0,001995","580,88M","0,20%"
"20.01.2019","0,002028","0,002094","0,002107","0,002000","565,92M","-3,13%"
"19.01.2019","0,002094","0,002042","0,002134","0,002001","978,04M","2,55%"
"18.01.2019","0,002042","0,002062","0,002065","0,002031","376,20M","-1,01%"
"17.01.2019","0,002062","0,002066","0,002073","0,002047","416,45M","-0,17%"
"16.01.2019","0,002066","0,002042","0,002071","0,002031","354,12M","1,17%"
"15.01.2019","0,002042","0,002080","0,002085","0,002028","439,71M","-1,84%"
"14.01.2019","0,002080","0,002053","0,002109","0,002035","384,45M","1,34%"
"13.01.2019","0,002053","0,002084","0,002098","0,002007","642,01M","-1,47%"
"12.01.2019","0,002084","0,002067","0,002111","0,002054","406,53M","0,80%"
"11.01.2019","0,002067","0,002079","0,002106","0,002031","573,91M","-0,60%"
"10.01.2019","0,002079","0,002215","0,002231","0,002018","861,91M","-6,13%"
"09.01.2019","0,002215","0,002223","0,002244","0,002208","515,53M","-0,35%"
"08.01.2019","0,002223","0,002230","0,002247","0,002213","553,73M","-0,30%"
"07.01.2019","0,002230","0,002258","0,002273","0,002228","340,57M","-1,20%"
"06.01.2019","0,002257","0,002249","0,002310","0,002209","477,48M","0,36%"
"05.01.2019","0,002249","0,002243","0,002268","0,002211","409,37M","0,25%"
"04.01.2019","0,002243","0,002293","0,002295","0,002185","542,08M","-2,18%"
"03.01.2019","0,002293","0,002350","0,002356","0,002291","538,78M","-2,41%"
"02.01.2019","0,002350","0,002347","0,002364","0,002328","301,97M","0,13%"
"01.01.2019","0,002347","0,002327","0,002350","0,002310","303,80M","0,84%"
"31.12.2018","0,002327","0,002333","0,002361","0,002309","600,30M","-0,23%"
"30.12.2018","0,002333","0,002313","0,002355","0,002305","365,26M","0,86%"
"29.12.2018","0,002313","0,002377","0,002383","0,002311","450,02M","-2,71%"
"28.12.2018","0,002377","0,002299","0,002390","0,002245","603,38M","3,41%"
"27.12.2018","0,002299","0,002393","0,002403","0,002299","646,90M","-3,92%"
"26.12.2018","0,002393","0,002379","0,002434","0,002353","605,04M","0,56%"
"25.12.2018","0,002379","0,002506","0,002506","0,002305","668,91M","-5,08%"
"24.12.2018","0,002507","0,002491","0,002608","0,002486","1,17B","0,65%"
"23.12.2018","0,002490","0,002446","0,002564","0,002430","934,40M","1,80%"
"22.12.2018","0,002446","0,002465","0,002504","0,002339","1,06B","-0,79%"
"21.12.2018","0,002466","0,002653","0,002693","0,002421","1,30B","-7,03%"
"20.12.2018","0,002653","0,002627","0,002699","0,002506","1,10B","0,88%"
"19.12.2018","0,002629","0,002518","0,002801","0,002508","1,67B","4,41%"
"18.12.2018","0,002518","0,002531","0,002679","0,002451","1,66B","-0,48%"
"17.12.2018","0,002531","0,002109","0,002874","0,002098","1,74B","20,02%"
"16.12.2018","0,002109","0,002064","0,002147","0,002062","678,68M","2,15%"
"15.12.2018","0,002064","0,002074","0,002084","0,002062","316,54M","-0,47%"
"14.12.2018","0,002074","0,002056","0,002084","0,002044","533,57M","0,86%"
"13.12.2018","0,002056","0,002082","0,002086","0,002053","467,50M","-1,20%"
"12.12.2018","0,002081","0,002080","0,002098","0,002068","536,14M","-0,27%"
"11.12.2018","0,002087","0,002063","0,002091","0,002049","383,70M","1,15%"
"10.12.2018","0,002063","0,002092","0,002112","0,002054","390,78M","-1,36%"
"09.12.2018","0,002092","0,002105","0,002129","0,002068","526,71M","-0,66%"
"08.12.2018","0,002105","0,002123","0,002146","0,002053","569,72M","-0,85%"
"07.12.2018","0,002123","0,002111","0,002162","0,002016","896,51M","0,59%"
"06.12.2018","0,002111","0,002197","0,002222","0,002111","941,33M","-3,91%"
"05.12.2018","0,002197","0,002202","0,002225","0,002180","715,33M","-0,25%"
"04.12.2018","0,002202","0,002157","0,002217","0,002115","754,27M","2,10%"
"03.12.2018","0,002157","0,002211","0,002215","0,002129","594,03M","-2,47%"
"02.12.2018","0,002211","0,002230","0,002245","0,002195","631,95M","-0,83%"
"01.12.2018","0,002230","0,002185","0,002243","0,002168","662,05M","2,08%"
"30.11.2018","0,002185","0,002226","0,002243","0,002129","679,60M","-1,87%"
"29.11.2018","0,002226","0,002235","0,002255","0,002158","816,32M","-0,40%"
"28.11.2018","0,002235","0,002078","0,002283","0,002078","1,31B","7,55%"
"27.11.2018","0,002078","0,002127","0,002135","0,002011","1,00B","-2,29%"
"26.11.2018","0,002127","0,002261","0,002293","0,002062","1,08B","-5,93%"
"25.11.2018","0,002261","0,002256","0,002288","0,002120","907,74M","0,24%"
"24.11.2018","0,002256","0,002386","0,002438","0,002255","933,40M","-5,43%"
"23.11.2018","0,002386","0,002381","0,002420","0,002305","936,92M","0,13%"
"22.11.2018","0,002383","0,002476","0,002524","0,002348","1,39B","-3,78%"
"21.11.2018","0,002476","0,002329","0,002575","0,002209","2,47B","6,30%"
"20.11.2018","0,002329","0,002435","0,002475","0,002240","2,14B","-4,34%"
"19.11.2018","0,002435","0,002638","0,002753","0,002434","1,82B","-7,68%"
"18.11.2018","0,002638","0,002602","0,002692","0,002555","789,91M","1,36%"
"17.11.2018","0,002602","0,002761","0,002768","0,002555","986,08M","-5,75%"
"16.11.2018","0,002761","0,002851","0,002889","0,002702","1,79B","-3,18%"
"15.11.2018","0,002851","0,002772","0,002872","0,002480","2,70B","2,94%"
"14.11.2018","0,002770","0,002967","0,002983","0,002629","1,46B","-6,64%"
"13.11.2018","0,002967","0,003084","0,003109","0,002963","663,89M","-3,78%"
"12.11.2018","0,003084","0,003170","0,003202","0,003024","1,00B","-2,73%"
"11.11.2018","0,003170","0,003291","0,003323","0,003145","870,20M","-3,71%"
"10.11.2018","0,003292","0,003128","0,003375","0,003066","1,73B","5,24%"
"09.11.2018","0,003128","0,003362","0,003363","0,003050","2,16B","-6,94%"
"08.11.2018","0,003362","0,003632","0,003647","0,003231","1,37B","-7,46%"
"07.11.2018","0,003632","0,003701","0,003740","0,003627","786,65M","-1,84%"
"06.11.2018","0,003701","0,003650","0,003826","0,003613","1,49B","1,38%"
"05.11.2018","0,003650","0,003727","0,003729","0,003599","978,49M","-2,06%"
"04.11.2018","0,003727","0,003758","0,003769","0,003707","618,23M","-0,83%"
"03.11.2018","0,003758","0,003792","0,003797","0,003757","445,93M","-0,89%"
"02.11.2018","0,003792","0,003787","0,003832","0,003767","834,10M","0,21%"
"01.11.2018","0,003784","0,003804","0,003818","0,003757","749,76M","-0,53%"
"31.10.2018","0,003804","0,003897","0,003935","0,003609","1,31B","-2,39%"
"30.10.2018","0,003897","0,003855","0,003955","0,003854","801,80M","1,07%"
"29.10.2018","0,003856","0,004050","0,004085","0,003831","946,70M","-4,81%"
"28.10.2018","0,004050","0,004218","0,004229","0,004039","737,29M","-3,98%"
"27.10.2018","0,004218","0,004111","0,004401","0,004062","1,95B","2,61%"
"26.10.2018","0,004111","0,003745","0,004113","0,003745","1,42B","9,77%"
"25.10.2018","0,003745","0,003964","0,003971","0,003687","1,16B","-5,43%"
"24.10.2018","0,003960","0,004199","0,004201","0,003904","1,76B","-5,69%"
"23.10.2018","0,004199","0,004446","0,004460","0,004166","1,07B","-5,56%"
"22.10.2018","0,004446","0,004567","0,004605","0,004420","596,81M","-2,64%"
"21.10.2018","0,004567","0,004642","0,004678","0,004563","519,79M","-1,62%"
"20.10.2018","0,004642","0,004597","0,004671","0,004528","649,45M","0,99%"
"19.10.2018","0,004597","0,004481","0,004697","0,004336","1,36B","2,60%"
"18.10.2018","0,004480","0,004729","0,005263","0,004323","2,16B","-5,25%"
"17.10.2018","0,004729","0,005146","0,005153","0,004539","2,12B","-8,11%"
"16.10.2018","0,005146","0,005376","0,005376","0,005104","608,38M","-4,27%"
"15.10.2018","0,005376","0,005270","0,005697","0,005239","992,75M","2,00%"
"14.10.2018","0,005270","0,005265","0,005301","0,005248","360,59M","0,10%"
"13.10.2018","0,005265","0,005307","0,005334","0,005227","357,24M","-0,79%"
"12.10.2018","0,005307","0,005026","0,005405","0,004999","626,73M","5,59%"
"11.10.2018","0,005026","0,005627","0,005628","0,004816","1,29B","-10,68%"
"10.10.2018","0,005627","0,005666","0,005673","0,005595","697,88M","-0,69%"
"09.10.2018","0,005666","0,005643","0,005682","0,005629","543,96M","0,42%"
"08.10.2018","0,005643","0,005629","0,005710","0,005596","619,31M","0,25%"
"07.10.2018","0,005629","0,005587","0,005665","0,005586","464,63M","0,75%"
"06.10.2018","0,005587","0,005672","0,005724","0,005379","1,04B","-1,49%"
"05.10.2018","0,005672","0,005674","0,005756","0,005590","588,76M","-0,03%"
"04.10.2018","0,005674","0,005736","0,005777","0,005507","884,68M","-1,09%"
"03.10.2018","0,005736","0,005826","0,005856","0,005614","790,24M","-1,53%"
"02.10.2018","0,005825","0,005949","0,006001","0,005796","825,53M","-2,08%"
"01.10.2018","0,005949","0,005933","0,006070","0,005902","892,61M","0,27%"
"30.09.2018","0,005933","0,005888","0,005942","0,005884","799,99M","0,78%"
"29.09.2018","0,005887","0,005894","0,005918","0,005806","665,47M","-0,12%"
"28.09.2018","0,005894","0,005889","0,005976","0,005850","767,85M","0,06%"
"27.09.2018","0,005890","0,005776","0,005912","0,005762","650,19M","1,98%"
"26.09.2018","0,005776","0,005747","0,005802","0,005747","461,57M","0,51%"
"25.09.2018","0,005747","0,005718","0,005885","0,005606","831,38M","0,50%"
"24.09.2018","0,005718","0,005969","0,006110","0,005689","931,58M","-4,20%"
"23.09.2018","0,005969","0,005804","0,005996","0,005786","620,77M","2,80%"
"22.09.2018","0,005806","0,005713","0,005843","0,005702","652,24M","1,63%"
"21.09.2018","0,005713","0,005714","0,006009","0,005636","1,18B","-0,02%"
"20.09.2018","0,005714","0,005634","0,005940","0,005633","1,00B","1,49%"
"19.09.2018","0,005630","0,005970","0,006269","0,005313","1,83B","-5,70%"
"18.09.2018","0,005970","0,006278","0,006314","0,005732","1,59B","-4,91%"
"17.09.2018","0,006278","0,006583","0,006594","0,006194","1,38B","-4,62%"
"16.09.2018","0,006583","0,006249","0,006591","0,006197","1,12B","5,34%"
"15.09.2018","0,006249","0,006207","0,006314","0,006158","772,76M","0,67%"
"14.09.2018","0,006207","0,006582","0,006701","0,006031","2,15B","-5,70%"
"13.09.2018","0,006582","0,006494","0,006655","0,006463","1,70B","1,26%"
"12.09.2018","0,006500","0,006348","0,006501","0,006200","1,62B","2,39%"
"11.09.2018","0,006348","0,006945","0,006947","0,005893","4,37B","-8,60%"
"10.09.2018","0,006945","0,005859","0,007039","0,005859","3,77B","18,53%"
"09.09.2018","0,005859","0,005717","0,005878","0,005637","1,80B","2,49%"
"08.09.2018","0,005717","0,005306","0,005876","0,005306","2,88B","7,74%"
"07.09.2018","0,005306","0,005038","0,005477","0,005036","2,61B","5,32%"
"06.09.2018","0,005038","0,004953","0,005106","0,004693","2,00B","1,72%"
"05.09.2018","0,004953","0,005284","0,005390","0,004804","3,03B","-6,26%"
"04.09.2018","0,005284","0,005324","0,005354","0,005101","2,28B","-0,76%"
"03.09.2018","0,005324","0,005068","0,005646","0,005015","4,73B","5,06%"
"02.09.2018","0,005067","0,006458","0,006690","0,004501","10,22B","-21,53%"
"01.09.2018","0,006458","0,004823","0,007015","0,004326","11,28B","33,89%"
"31.08.2018","0,004823","0,003323","0,005064","0,003234","6,26B","45,14%"
"30.08.2018","0,003323","0,002630","0,003612","0,002619","3,67B","26,34%"
"29.08.2018","0,002630","0,002643","0,002685","0,002579","480,45M","-0,49%"
"28.08.2018","0,002643","0,002477","0,002666","0,002451","400,31M","6,72%"
"27.08.2018","0,002477","0,002427","0,002488","0,002397","364,95M","2,06%"
"26.08.2018","0,002427","0,002420","0,002434","0,002353","297,73M","0,26%"
"25.08.2018","0,002420","0,002432","0,002454","0,002394","284,88M","-0,38%"
"24.08.2018","0,002430","0,002376","0,002478","0,002333","293,01M","2,23%"
"23.08.2018","0,002376","0,002332","0,002391","0,002319","301,93M","1,91%"
"22.08.2018","0,002332","0,002408","0,002539","0,002308","346,11M","-3,18%"
"21.08.2018","0,002408","0,002344","0,002454","0,002341","270,33M","2,76%"
