"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.05.2019","407,85","403,86","420,28","393,85","2,49M","0,98%"
"23.05.2019","403,87","388,15","406,62","368,41","2,77M","4,11%"
"22.05.2019","387,92","414,78","422,29","382,55","2,65M","-6,49%"
"21.05.2019","414,82","412,03","443,73","399,57","2,85M","0,70%"
"20.05.2019","411,94","416,19","420,82","381,18","3,34M","-1,01%"
"19.05.2019","416,16","357,51","429,88","356,59","3,65M","16,41%"
"18.05.2019","357,51","367,20","373,63","350,22","2,45M","-2,66%"
"17.05.2019","367,26","398,51","411,17","338,48","4,33M","-7,85%"
"16.05.2019","398,53","401,87","447,42","382,64","5,10M","-0,91%"
"15.05.2019","402,19","389,22","407,01","370,50","3,27M","3,33%"
"14.05.2019","389,21","383,94","408,07","365,06","3,79M","1,40%"
"13.05.2019","383,83","355,54","402,31","347,97","4,53M","7,95%"
"12.05.2019","355,57","352,57","376,86","333,24","5,95M","0,81%"
"11.05.2019","352,70","286,91","382,51","286,91","4,89M","22,93%"
"10.05.2019","286,92","284,42","295,04","278,60","2,77M","0,89%"
"09.05.2019","284,39","286,29","293,37","277,70","2,30M","-0,68%"
"08.05.2019","286,33","285,65","288,72","275,81","2,26M","0,20%"
"07.05.2019","285,75","288,25","299,46","285,51","2,87M","-0,74%"
"06.05.2019","287,87","293,35","296,21","276,39","2,75M","-1,87%"
"05.05.2019","293,35","290,49","300,90","286,34","3,01M","0,97%"
"04.05.2019","290,55","292,64","312,98","271,86","4,17M","-0,72%"
"03.05.2019","292,64","269,47","296,96","267,47","3,19M","8,60%"
"02.05.2019","269,46","270,75","279,92","266,92","2,34M","-0,48%"
"01.05.2019","270,77","267,19","277,82","264,20","2,57M","1,34%"
"30.04.2019","267,19","238,30","267,53","235,24","2,96M","12,15%"
"29.04.2019","238,25","255,86","256,15","232,07","2,37M","-6,89%"
"28.04.2019","255,88","264,82","268,08","251,80","1,58M","-3,37%"
"27.04.2019","264,81","265,98","268,49","261,32","1,36M","-0,43%"
"26.04.2019","265,95","267,67","279,96","257,67","2,22M","-0,68%"
"25.04.2019","267,77","277,46","282,72","266,20","2,02M","-3,51%"
"24.04.2019","277,52","287,49","290,05","268,20","2,52M","-3,46%"
"23.04.2019","287,48","291,21","308,05","286,68","2,19M","-1,29%"
"22.04.2019","291,23","288,52","294,52","284,94","1,79M","0,94%"
"21.04.2019","288,53","298,96","301,78","278,55","1,99M","-3,49%"
"20.04.2019","298,95","305,32","308,24","293,86","1,41M","-2,08%"
"19.04.2019","305,32","305,57","309,63","290,79","1,98M","-0,08%"
"18.04.2019","305,57","308,87","313,03","303,04","1,66M","-1,07%"
"17.04.2019","308,87","315,38","319,86","303,30","1,84M","-2,07%"
"16.04.2019","315,40","312,49","324,31","302,28","1,62M","0,93%"
"15.04.2019","312,48","287,72","333,42","286,00","2,72M","8,60%"
"14.04.2019","287,74","277,28","289,34","272,34","827,30K","3,77%"
"13.04.2019","277,29","280,53","285,16","270,98","1,06M","-1,16%"
"12.04.2019","280,53","270,15","287,24","256,56","1,68M","3,84%"
"11.04.2019","270,16","304,47","305,13","254,16","2,26M","-11,25%"
"10.04.2019","304,40","293,66","311,97","292,84","1,06M","3,66%"
"09.04.2019","293,66","307,26","307,26","289,78","1,04M","-4,43%"
"08.04.2019","307,27","319,11","328,68","291,96","1,57M","-3,71%"
"07.04.2019","319,10","305,60","326,59","298,87","1,47M","4,41%"
"06.04.2019","305,63","291,93","330,95","283,71","1,61M","4,69%"
"05.04.2019","291,95","285,44","299,96","280,81","1,36M","2,27%"
"04.04.2019","285,46","300,80","319,12","273,19","2,51M","-5,10%"
"03.04.2019","300,81","241,25","345,59","240,79","35,51M","24,69%"
"02.04.2019","241,25","167,47","246,03","167,16","8,18M","44,06%"
"01.04.2019","167,47","168,84","169,79","166,83","1,13M","-0,81%"
"31.03.2019","168,84","167,11","169,03","165,07","1,15M","1,03%"
"30.03.2019","167,11","170,41","171,64","164,84","1,74M","-1,93%"
"29.03.2019","170,41","168,07","174,76","167,78","1,49M","1,39%"
"28.03.2019","168,06","170,86","171,35","165,82","1,48M","-1,64%"
"27.03.2019","170,86","159,30","173,17","158,62","2,78M","7,26%"
"26.03.2019","159,30","160,02","160,60","153,55","1,81M","-0,45%"
"25.03.2019","160,02","164,39","165,21","156,24","1,60M","-2,66%"
"24.03.2019","164,39","166,23","166,23","161,43","1,38M","-1,11%"
"23.03.2019","166,24","156,59","169,50","155,52","3,03M","6,17%"
"22.03.2019","156,58","152,96","159,12","151,33","1,19M","2,37%"
"21.03.2019","152,96","158,87","159,60","147,34","2,09M","-3,72%"
"20.03.2019","158,87","160,02","160,02","154,30","1,86M","-0,73%"
"19.03.2019","160,03","161,30","161,62","155,45","2,71M","-0,78%"
"18.03.2019","161,30","154,25","166,16","153,86","5,24M","4,57%"
"17.03.2019","154,25","155,73","157,40","147,01","3,85M","-0,95%"
"16.03.2019","155,73","143,38","160,80","143,37","5,66M","8,61%"
"15.03.2019","143,38","132,18","146,17","132,13","2,45M","8,47%"
"14.03.2019","132,18","127,98","134,83","127,61","1,60M","3,29%"
"13.03.2019","127,98","128,43","129,08","126,53","608,87K","-0,35%"
"12.03.2019","128,43","128,65","129,45","125,83","847,50K","-0,19%"
"11.03.2019","128,67","131,11","131,68","126,69","869,46K","-1,86%"
"10.03.2019","131,11","133,28","133,73","130,30","699,44K","-1,63%"
"09.03.2019","133,28","127,74","136,19","127,46","1,37M","4,35%"
"08.03.2019","127,73","130,54","132,07","126,12","886,66K","-2,15%"
"07.03.2019","130,54","131,15","133,21","130,11","924,25K","-0,46%"
"06.03.2019","131,15","132,03","133,05","128,97","1,22M","-0,67%"
"05.03.2019","132,03","123,26","133,18","122,74","1,05M","7,11%"
"04.03.2019","123,26","129,53","130,47","120,79","950,38K","-4,84%"
"03.03.2019","129,53","130,31","131,58","128,91","391,28K","-0,59%"
"02.03.2019","130,31","131,31","131,82","128,19","623,76K","-0,77%"
"01.03.2019","131,31","130,31","133,03","129,99","563,41K","0,77%"
"28.02.2019","130,31","131,16","132,99","128,90","931,04K","-0,64%"
"27.02.2019","131,15","132,49","133,56","126,22","1,00M","-0,98%"
"26.02.2019","132,44","133,50","137,39","131,16","990,55K","-0,80%"
"25.02.2019","133,50","127,02","138,07","127,00","668,26K","5,14%"
"24.02.2019","126,98","154,19","157,25","126,96","914,93K","-17,63%"
"23.02.2019","154,17","143,23","154,17","140,13","548,85K","7,64%"
"22.02.2019","143,23","141,62","144,86","140,20","415,06K","1,14%"
"21.02.2019","141,61","146,68","147,23","139,19","484,07K","-3,46%"
"20.02.2019","146,69","141,60","147,87","138,33","556,21K","3,60%"
"19.02.2019","141,60","143,49","150,85","141,03","734,93K","-1,32%"
"18.02.2019","143,48","124,09","148,17","124,05","1,07M","15,62%"
"17.02.2019","124,09","121,48","124,86","120,64","353,49K","2,15%"
"16.02.2019","121,48","121,02","122,63","120,93","267,38K","0,38%"
"15.02.2019","121,02","120,80","123,59","120,23","280,32K","0,19%"
"14.02.2019","120,80","121,88","123,81","120,10","336,86K","-0,91%"
"13.02.2019","121,91","122,23","126,60","120,58","342,01K","-0,26%"
"12.02.2019","122,23","122,01","123,10","118,31","387,66K","0,17%"
"11.02.2019","122,02","126,78","126,86","120,50","427,99K","-3,76%"
"10.02.2019","126,78","127,83","128,53","121,28","481,93K","-0,82%"
"09.02.2019","127,83","129,36","130,00","125,49","334,40K","-1,19%"
"08.02.2019","129,36","115,20","131,71","114,16","665,71K","12,31%"
"07.02.2019","115,18","114,65","117,23","113,81","285,84K","0,46%"
"06.02.2019","114,65","117,07","122,53","111,36","533,96K","-2,07%"
"05.02.2019","117,07","118,70","119,77","116,76","250,09K","-1,40%"
"04.02.2019","118,74","118,49","120,49","117,48","285,07K","0,22%"
"03.02.2019","118,48","121,08","121,55","116,68","342,72K","-2,15%"
"02.02.2019","121,07","115,37","121,97","114,93","441,23K","4,95%"
"01.02.2019","115,37","113,59","118,34","110,80","388,83K","1,56%"
"31.01.2019","113,59","116,97","120,57","112,73","399,60K","-2,89%"
"30.01.2019","116,97","109,53","120,27","107,76","476,46K","6,80%"
"29.01.2019","109,52","111,13","112,18","105,83","388,29K","-1,46%"
"28.01.2019","111,14","121,22","121,37","105,15","638,41K","-8,31%"
"27.01.2019","121,21","125,39","126,04","118,53","322,16K","-3,34%"
"26.01.2019","125,39","126,66","128,10","125,25","227,06K","-1,00%"
"25.01.2019","126,66","128,19","128,20","125,10","256,08K","-1,20%"
"24.01.2019","128,20","131,24","131,24","125,90","342,12K","-2,32%"
"23.01.2019","131,24","127,21","134,84","126,36","496,64K","3,17%"
"22.01.2019","127,21","121,21","130,99","116,29","422,90K","4,95%"
"21.01.2019","121,21","121,69","122,94","120,32","260,90K","-0,40%"
"20.01.2019","121,69","128,14","128,96","120,07","321,14K","-5,05%"
"19.01.2019","128,16","126,16","130,20","125,52","262,95K","1,59%"
"18.01.2019","126,16","129,14","129,14","124,51","230,84K","-2,31%"
"17.01.2019","129,14","126,98","130,20","124,45","293,60K","1,70%"
"16.01.2019","126,98","125,75","129,56","125,41","268,09K","0,98%"
"15.01.2019","125,75","131,41","132,21","124,06","346,19K","-4,31%"
"14.01.2019","131,41","123,81","135,05","121,86","438,05K","6,03%"
"13.01.2019","123,94","131,98","133,49","120,98","423,69K","-6,09%"
"12.01.2019","131,98","128,71","135,97","128,20","476,98K","2,47%"
"11.01.2019","128,80","131,89","132,20","125,87","549,21K","-2,35%"
"10.01.2019","131,89","157,51","162,30","128,92","841,97K","-16,27%"
"09.01.2019","157,51","158,73","159,40","155,84","283,56K","-0,76%"
"08.01.2019","158,73","158,99","161,26","155,82","356,35K","-0,09%"
"07.01.2019","158,87","163,21","165,00","158,07","334,65K","-2,68%"
"06.01.2019","163,25","157,38","165,28","155,80","420,34K","3,72%"
"05.01.2019","157,38","158,39","164,34","154,58","455,60K","-0,63%"
"04.01.2019","158,38","158,99","162,40","151,79","424,02K","-0,38%"
"03.01.2019","158,99","169,19","173,77","156,31","491,64K","-6,03%"
"02.01.2019","169,19","162,26","171,89","159,38","577,14K","4,27%"
"01.01.2019","162,26","148,64","165,10","147,37","572,99K","9,14%"
"31.12.2018","148,68","160,83","160,83","145,56","435,57K","-7,55%"
"30.12.2018","160,83","160,25","162,28","155,62","557,59K","0,52%"
"29.12.2018","160,00","171,23","173,65","159,76","681,97K","-6,55%"
"28.12.2018","171,21","146,87","175,27","139,84","996,04K","16,60%"
"27.12.2018","146,84","173,55","175,47","144,08","785,64K","-15,40%"
"26.12.2018","173,57","169,68","185,14","161,93","1,06M","2,32%"
"25.12.2018","169,64","179,59","181,17","150,28","1,18M","-5,61%"
"24.12.2018","179,71","195,64","211,60","175,96","1,09M","-8,13%"
"23.12.2018","195,62","194,97","209,24","186,97","956,92K","0,34%"
"22.12.2018","194,96","192,34","204,88","180,93","1,20M","1,36%"
"21.12.2018","192,34","191,13","228,02","171,66","2,52M","0,62%"
"20.12.2018","191,15","125,96","202,37","122,22","2,63M","51,75%"
"19.12.2018","125,96","104,42","144,98","102,13","1,67M","20,63%"
"18.12.2018","104,42","89,40","105,62","86,45","647,57K","16,80%"
"17.12.2018","89,40","80,85","92,54","80,46","401,61K","10,58%"
"16.12.2018","80,85","78,39","84,26","78,36","283,49K","3,18%"
"15.12.2018","78,35","81,05","83,29","75,61","222,96K","-3,32%"
"14.12.2018","81,05","92,69","94,03","77,58","342,25K","-12,40%"
"13.12.2018","92,52","100,83","101,26","92,31","210,63K","-8,24%"
"12.12.2018","100,83","99,43","103,41","99,12","187,13K","0,73%"
"11.12.2018","100,09","106,75","106,92","96,69","240,08K","-6,24%"
"10.12.2018","106,76","109,00","110,86","104,04","221,92K","-2,06%"
"09.12.2018","109,00","102,58","112,56","101,44","434,31K","6,25%"
"08.12.2018","102,58","105,93","112,73","97,56","347,19K","-3,13%"
"07.12.2018","105,90","108,49","119,10","97,44","692,46K","-2,39%"
"06.12.2018","108,49","135,40","137,92","108,37","379,82K","-19,86%"
"05.12.2018","135,38","153,29","153,81","135,13","237,12K","-11,71%"
"04.12.2018","153,33","164,33","165,48","152,25","182,23K","-6,69%"
"03.12.2018","164,34","176,20","177,08","162,37","167,01K","-6,70%"
"02.12.2018","176,15","177,28","185,17","174,90","190,35K","-0,64%"
"01.12.2018","177,28","177,56","182,49","171,71","170,76K","-0,21%"
"30.11.2018","177,66","183,62","191,98","170,76","200,65K","-3,26%"
"29.11.2018","183,64","192,78","194,05","178,47","193,68K","-4,68%"
"28.11.2018","192,66","185,19","274,94","185,19","243,24K","4,03%"
"27.11.2018","185,20","299,07","316,82","176,26","98,64K","-38,07%"
"26.11.2018","299,06","326,49","345,66","290,20","313,98K","-8,39%"
"25.11.2018","326,45","368,73","375,19","311,45","253,65K","-11,47%"
"24.11.2018","368,73","373,04","393,27","368,73","192,73K","-1,16%"
"23.11.2018","373,04","397,79","397,80","324,40","196,54K","-5,40%"
"22.11.2018","394,34","395,28","398,95","331,60","174,29K","-0,25%"
"21.11.2018","395,33","357,65","395,37","319,88","181,11K","11,05%"
"20.11.2018","355,99","317,22","383,36","317,17","239,62K","12,22%"
"19.11.2018","317,22","363,42","363,74","247,94","116,47K","-12,59%"
"18.11.2018","362,92","289,84","367,79","287,59","105,21K","25,22%"
"17.11.2018","289,83","304,96","304,96","270,36","75,58K","-4,96%"
"16.11.2018","304,96","387,77","404,87","303,20","90,29K","-21,35%"
"15.11.2018","387,77","449,30","458,27","385,69","980,13K","-13,61%"
"14.11.2018","448,85","518,48","533,18","422,94","1,12M","-13,35%"
"13.11.2018","518,00","519,68","551,22","508,59","726,56K","-0,32%"
"12.11.2018","519,68","535,94","541,92","504,39","729,65K","-3,03%"
"11.11.2018","535,93","558,48","558,48","518,49","486,23K","-4,04%"
"10.11.2018","558,48","546,24","567,53","535,44","435,33K","2,24%"
"09.11.2018","546,23","578,05","602,52","531,16","646,04K","-5,50%"
"08.11.2018","578,05","620,61","624,32","575,43","559,54K","-6,86%"
"07.11.2018","620,61","632,86","644,44","610,52","620,91K","-1,95%"
"06.11.2018","632,93","563,28","634,87","555,77","647,61K","12,36%"
"05.11.2018","563,28","570,58","582,72","541,60","641,04K","-1,27%"
"04.11.2018","570,51","480,88","591,52","480,71","1,00M","18,68%"
"03.11.2018","480,73","465,44","487,15","459,05","306,37K","3,29%"
"02.11.2018","465,44","427,42","475,50","426,63","349,73K","8,90%"
"01.11.2018","427,42","427,13","429,00","424,37","140,71K","0,07%"
"31.10.2018","427,13","423,66","432,07","410,25","187,00K","0,82%"
"30.10.2018","423,64","418,27","425,08","417,48","139,76K","1,29%"
"29.10.2018","418,26","442,29","442,65","414,56","198,83K","-5,43%"
"28.10.2018","442,28","439,76","443,00","438,74","120,87K","0,57%"
"27.10.2018","439,76","443,55","443,99","438,53","130,94K","-0,85%"
"26.10.2018","443,55","445,15","449,76","441,27","159,35K","-0,36%"
"25.10.2018","445,16","447,57","449,92","443,71","123,21K","-0,55%"
"24.10.2018","447,63","448,22","455,66","446,89","135,62K","-0,16%"
"23.10.2018","448,34","455,79","457,42","443,71","151,32K","-1,64%"
"22.10.2018","455,79","455,24","459,97","449,21","161,12K","0,12%"
"21.10.2018","455,24","455,04","464,93","454,16","187,84K","0,04%"
"20.10.2018","455,08","446,24","458,03","442,14","160,18K","1,98%"
"19.10.2018","446,24","445,60","451,18","439,04","196,27K","0,18%"
"18.10.2018","445,42","459,57","468,37","438,58","237,85K","-3,08%"
"17.10.2018","459,57","468,16","470,09","456,45","191,47K","-1,79%"
"16.10.2018","467,95","468,56","480,23","461,04","175,10K","-0,07%"
"15.10.2018","468,27","443,19","514,79","436,67","538,34K","5,66%"
"14.10.2018","443,19","453,41","465,23","440,69","166,26K","-2,25%"
"13.10.2018","453,41","444,77","458,75","443,99","129,58K","1,95%"
"12.10.2018","444,74","432,78","460,87","431,73","162,24K","2,74%"
"11.10.2018","432,88","516,06","516,06","429,21","346,62K","-16,10%"
"10.10.2018","515,95","520,37","526,02","510,79","158,56K","-0,85%"
"09.10.2018","520,37","531,57","536,36","517,02","152,25K","-2,11%"
"08.10.2018","531,57","520,94","534,90","519,98","169,71K","2,04%"
"07.10.2018","520,94","510,60","524,33","508,24","163,80K","2,02%"
"06.10.2018","510,60","521,46","522,51","504,20","153,99K","-2,08%"
"05.10.2018","521,44","514,74","527,52","512,78","156,05K","1,28%"
"04.10.2018","514,86","516,72","535,19","509,01","199,33K","-0,36%"
"03.10.2018","516,72","532,28","536,34","510,82","311,50K","-2,92%"
"02.10.2018","532,27","533,62","556,60","525,75","269,21K","-0,26%"
"01.10.2018","533,66","531,26","545,74","520,99","212,46K","0,45%"
"30.09.2018","531,26","538,45","552,31","517,78","251,32K","-1,33%"
"29.09.2018","538,44","539,78","558,07","514,53","333,87K","-0,30%"
"28.09.2018","540,07","566,32","577,11","531,64","381,13K","-4,63%"
"27.09.2018","566,30","513,82","588,63","513,82","675,29K","10,22%"
"26.09.2018","513,81","446,26","549,27","438,26","552,45K","15,13%"
"25.09.2018","446,30","462,63","465,59","424,74","256,84K","-3,53%"
"24.09.2018","462,63","489,93","497,31","457,06","243,61K","-5,62%"
"23.09.2018","490,18","484,92","513,39","480,66","223,83K","1,08%"
"22.09.2018","484,95","502,50","511,58","470,58","215,10K","-3,48%"
"21.09.2018","502,46","456,21","510,26","453,84","383,60K","10,14%"
"20.09.2018","456,22","429,58","465,87","424,02","232,98K","6,20%"
"19.09.2018","429,57","433,55","444,95","409,14","233,68K","-0,92%"
"18.09.2018","433,55","418,13","449,15","412,41","214,42K","3,88%"
"17.09.2018","417,37","450,25","462,11","409,32","246,47K","-7,30%"
"16.09.2018","450,24","449,02","451,33","426,92","156,78K","0,16%"
"15.09.2018","449,54","447,66","462,20","444,14","162,63K","0,39%"
"14.09.2018","447,77","463,58","478,70","440,80","194,91K","-3,42%"
"13.09.2018","463,61","432,46","475,34","431,53","237,97K","7,20%"
"12.09.2018","432,46","439,71","444,21","411,04","213,00K","-1,71%"
"11.09.2018","439,98","466,46","482,46","427,06","223,75K","-5,68%"
"10.09.2018","466,46","479,26","493,84","460,23","157,88K","-2,66%"
"09.09.2018","479,23","473,96","494,34","468,26","161,77K","1,11%"
"08.09.2018","473,96","497,42","511,71","463,82","186,85K","-4,69%"
"07.09.2018","497,27","519,67","528,53","491,65","177,39K","-4,31%"
"06.09.2018","519,67","526,23","528,32","488,52","269,40K","-1,30%"
"05.09.2018","526,53","626,35","635,79","523,72","283,42K","-15,94%"
"04.09.2018","626,35","628,36","649,22","622,96","186,61K","-0,32%"
"03.09.2018","628,36","650,90","657,78","623,37","178,74K","-3,40%"
"02.09.2018","650,47","618,47","661,13","604,53","270,17K","5,22%"
"01.09.2018","618,23","542,39","634,20","542,20","239,19K","13,98%"
"31.08.2018","542,40","538,34","549,64","534,80","111,13K","0,75%"
"30.08.2018","538,34","555,06","557,37","526,28","126,14K","-3,01%"
"29.08.2018","555,06","565,40","569,16","545,45","124,51K","-1,83%"
"28.08.2018","565,41","548,93","573,56","541,61","132,80K","3,00%"
"27.08.2018","548,93","523,92","553,70","520,08","120,00K","4,77%"
"26.08.2018","523,92","536,19","536,33","515,26","86,17K","-2,29%"
"25.08.2018","536,19","533,07","547,98","528,63","122,13K","0,59%"
"24.08.2018","533,07","530,47","538,20","520,70","179,52K","0,49%"
"23.08.2018","530,46","518,95","533,65","513,55","138,83K","2,22%"
"22.08.2018","518,94","536,68","574,40","509,56","191,80K","-3,31%"
"21.08.2018","536,68","513,28","543,15","510,89","142,41K","4,56%"
"20.08.2018","513,27","570,61","579,64","509,89","229,05K","-10,05%"
"19.08.2018","570,60","554,15","582,46","543,51","217,57K","2,97%"
"18.08.2018","554,16","604,10","610,81","535,86","253,44K","-8,26%"
"17.08.2018","604,06","516,31","604,06","516,25","263,56K","16,99%"
"16.08.2018","516,31","511,57","537,30","504,28","250,86K","0,99%"
"15.08.2018","511,26","510,12","539,49","503,52","252,71K","0,22%"
"14.08.2018","510,12","531,25","531,29","474,37","262,47K","-3,98%"
"13.08.2018","531,27","570,74","591,67","523,46","242,49K","-6,92%"
"12.08.2018","570,75","562,57","583,63","558,83","197,44K","1,46%"
"11.08.2018","562,57","570,55","582,34","539,08","217,92K","-1,39%"
"10.08.2018","570,49","608,51","611,57","560,24","231,18K","-6,25%"
"09.08.2018","608,51","588,83","620,43","577,47","210,55K","3,51%"
"08.08.2018","587,86","657,22","657,95","565,92","311,35K","-10,57%"
"07.08.2018","657,31","691,57","712,51","648,94","201,01K","-4,96%"
"06.08.2018","691,57","709,19","719,74","682,29","163,61K","-2,48%"
"05.08.2018","709,14","695,76","715,64","689,99","150,32K","1,92%"
"04.08.2018","695,76","724,76","738,43","690,45","155,43K","-4,00%"
"03.08.2018","724,76","730,88","731,59","701,85","179,41K","-0,84%"
"02.08.2018","730,88","768,53","772,82","723,98","190,28K","-4,92%"
"01.08.2018","768,66","775,64","778,11","736,22","264,79K","-0,88%"
"31.07.2018","775,48","814,88","815,74","759,79","216,02K","-4,89%"
"30.07.2018","815,32","830,35","831,93","785,07","230,75K","-1,81%"
"29.07.2018","830,37","824,60","840,27","813,44","177,75K","0,70%"
"28.07.2018","824,64","820,64","828,41","801,44","158,80K","0,49%"
"27.07.2018","820,64","804,41","830,56","781,94","180,55K","2,01%"
"26.07.2018","804,44","832,10","862,01","791,54","186,55K","-3,28%"
"25.07.2018","831,71","868,37","878,44","820,35","202,87K","-4,22%"
"24.07.2018","868,37","785,49","878,65","775,51","314,81K","10,56%"
"23.07.2018","785,46","788,44","833,53","783,48","196,77K","-0,40%"
"22.07.2018","788,61","789,38","823,00","781,73","145,61K","-0,09%"
"21.07.2018","789,34","766,87","801,20","744,24","150,25K","2,93%"
"20.07.2018","766,87","825,69","825,99","763,59","184,60K","-7,12%"
"19.07.2018","825,68","826,85","845,99","807,47","195,36K","-0,11%"
"18.07.2018","826,57","854,70","888,84","807,73","211,74K","-3,29%"
"17.07.2018","854,70","803,59","875,27","783,05","291,85K","6,36%"
"16.07.2018","803,59","724,06","810,34","718,88","271,85K","10,98%"
"15.07.2018","724,11","697,56","733,68","697,40","164,09K","3,80%"
"14.07.2018","697,60","695,56","710,58","690,16","101,02K","0,30%"
"13.07.2018","695,49","685,36","713,73","685,36","121,72K","1,48%"
"12.07.2018","685,35","706,67","708,64","663,52","238,60K","-3,02%"
"11.07.2018","706,67","687,65","709,94","685,74","200,66K","2,79%"
"10.07.2018","687,46","731,00","741,53","686,35","135,14K","-5,92%"
"09.07.2018","730,70","750,29","762,38","729,26","101,07K","-2,61%"
"08.07.2018","750,29","773,51","785,02","742,98","99,75K","-3,00%"
"07.07.2018","773,52","734,89","775,50","711,60","88,65K","5,26%"
"06.07.2018","734,89","742,86","744,53","700,64","116,02K","-1,07%"
"05.07.2018","742,86","764,15","786,14","717,33","168,03K","-2,80%"
"04.07.2018","764,29","755,95","810,81","740,94","144,10K","1,13%"
"03.07.2018","755,78","781,37","831,35","752,34","180,52K","-3,26%"
"02.07.2018","781,27","738,68","797,34","727,62","143,86K","5,77%"
"01.07.2018","738,68","749,05","756,07","717,56","92,63K","-1,37%"
"30.06.2018","748,95","716,71","785,34","716,48","160,36K","4,41%"
"29.06.2018","717,29","660,06","737,77","652,98","153,55K","8,62%"
"28.06.2018","660,34","714,54","723,50","650,84","117,90K","-7,59%"
"27.06.2018","714,54","697,97","722,83","691,24","116,65K","2,37%"
"26.06.2018","697,97","754,78","761,04","695,85","104,00K","-7,53%"
"25.06.2018","754,78","747,40","781,42","736,25","142,83K","0,99%"
"24.06.2018","747,39","763,82","771,92","667,97","246,86K","-2,15%"
"23.06.2018","763,82","753,85","778,70","735,60","110,21K","1,31%"
"22.06.2018","753,91","872,47","902,81","727,71","265,96K","-13,64%"
"21.06.2018","872,95","888,91","905,16","860,05","92,39K","-1,80%"
"20.06.2018","888,91","907,58","908,08","856,99","126,10K","-2,06%"
"19.06.2018","907,56","883,60","928,84","869,93","114,99K","2,72%"
"18.06.2018","883,55","847,62","893,09","824,98","115,87K","4,25%"
"17.06.2018","847,51","851,17","863,93","844,86","77,23K","-0,43%"
"16.06.2018","851,15","844,35","861,24","831,36","78,60K","0,80%"
"15.06.2018","844,35","895,58","898,48","838,75","114,29K","-5,72%"
"14.06.2018","895,59","838,99","906,43","824,75","185,90K","6,75%"
"13.06.2018","838,93","870,57","888,34","802,86","215,23K","-3,63%"
"12.06.2018","870,57","954,29","961,18","852,57","204,83K","-8,77%"
"11.06.2018","954,26","936,42","975,81","898,23","233,45K","1,92%"
"10.06.2018","936,29","1.087,74","1.087,79","897,83","298,57K","-13,92%"
"09.06.2018","1.087,72","1.115,58","1.138,74","1.082,61","121,06K","-2,50%"
"08.06.2018","1.115,59","1.144,43","1.150,39","1.086,87","145,34K","-2,52%"
"07.06.2018","1.144,42","1.129,84","1.169,02","1.129,35","165,78K","1,29%"
"06.06.2018","1.129,84","1.151,02","1.158,39","1.098,48","200,75K","-1,84%"
"05.06.2018","1.151,06","1.098,62","1.159,58","1.049,44","229,04K","4,77%"
"04.06.2018","1.098,62","1.169,35","1.210,89","1.076,19","277,69K","-6,05%"
"03.06.2018","1.169,39","1.084,42","1.194,35","1.072,53","238,73K","7,84%"
"02.06.2018","1.084,42","1.003,28","1.099,67","994,59","188,42K","8,09%"
"01.06.2018","1.003,29","996,97","1.012,15","978,26","155,12K","0,63%"
"31.05.2018","996,98","984,40","1.033,23","973,01","199,57K","1,28%"
"30.05.2018","984,36","987,41","1.028,80","951,54","190,07K","-0,23%"
"29.05.2018","986,62","883,60","1.006,49","871,02","236,48K","11,69%"
"28.05.2018","883,31","997,62","1.007,94","873,65","175,43K","-11,46%"
"27.05.2018","997,62","1.008,55","1.010,35","978,95","132,61K","-1,08%"
"26.05.2018","1.008,50","1.014,07","1.045,55","996,67","116,61K","-0,55%"
"25.05.2018","1.014,07","1.073,92","1.073,92","988,22","164,16K","-5,52%"
"24.05.2018","1.073,29","995,00","1.081,00","947,01","214,40K","7,82%"
"23.05.2018","995,49","1.136,52","1.153,21","969,99","265,57K","-12,41%"
"22.05.2018","1.136,52","1.229,44","1.230,97","1.123,80","120,83K","-7,55%"
"21.05.2018","1.229,38","1.288,64","1.297,37","1.220,29","95,33K","-4,60%"
"20.05.2018","1.288,70","1.177,51","1.305,47","1.166,02","148,52K","9,44%"
"19.05.2018","1.177,51","1.203,34","1.212,40","1.150,99","107,91K","-2,15%"
"18.05.2018","1.203,42","1.198,58","1.219,78","1.132,32","204,82K","0,34%"
"17.05.2018","1.199,29","1.279,81","1.342,17","1.171,66","182,32K","-6,31%"
"16.05.2018","1.280,00","1.337,45","1.356,18","1.221,53","193,31K","-4,25%"
"15.05.2018","1.336,79","1.412,56","1.451,97","1.311,86","184,90K","-5,36%"
"14.05.2018","1.412,51","1.478,73","1.495,23","1.328,78","245,48K","-4,51%"
"13.05.2018","1.479,23","1.461,14","1.498,02","1.403,10","172,31K","1,59%"
"12.05.2018","1.456,08","1.366,36","1.502,30","1.267,21","291,85K","6,78%"
"11.05.2018","1.363,57","1.520,27","1.556,81","1.316,54","329,77K","-10,30%"
"10.05.2018","1.520,10","1.628,12","1.666,57","1.510,72","172,40K","-6,63%"
"09.05.2018","1.628,09","1.600,32","1.675,18","1.465,63","196,88K","1,67%"
"08.05.2018","1.601,36","1.649,83","1.655,30","1.555,34","170,06K","-3,16%"
"07.05.2018","1.653,55","1.758,30","1.778,80","1.567,45","220,01K","-6,06%"
"06.05.2018","1.760,31","1.761,37","1.843,84","1.641,50","275,81K","0,20%"
"05.05.2018","1.756,71","1.515,91","1.756,71","1.511,78","258,65K","15,86%"
